Global Holdings , Inc. August 11 , 2006 Page 5 \ latest fiscal year and interim period . Furthermore , if you desire to continue to present Corporate EBITDA as a measure of liquidity , you should reconcile this measure to a measure of cash flow . Alternatively , please discontinue the presentation of this non - GAAP measure . Refer to question numbers 10 and 12 of our release titled " Frequently Asked Questions Regarding the Use of Non - GAAP Financial Measures " for additional guidance . \ In addition , we note that you have presented Corporate EBITDA on a pro forma basis . However , we are unclear how your computation of pro forma Corporate EBITDA would compare to Corporate EBITDA computed based upon your actual results of operations . As such , please provide us with a detailed computation of pro forma Corporate EBITDA , as well as , Corporate EBITDA computed based upon your actual results of operations . \ We note that you have disclosed pro forma Corporate EBITDA on a segment basis . Furthermore , as you have reconciled this measure to " Income ( loss ) before income taxes and minority interest " for each of your segments , it appears that you have presented pro forma Corporate EBITDA as a performance measure . We do not believe that the presentation of Corporate EBITDA as a measure of segment performance is useful to your investors . As such , if your debt covenants do not specifically require the computation of Corporate EBITDA on a segment basis , we believe that you should discontinue the presentation of this non - GAAP measure . \ We note that you have disclosed net corporate debt , which appears to be a non- GAAP measure , in the " Summary Historical and Unaudited Pro Forma Financial Data " section of your registration statement . You state that this measure is an important statistic to management and to ratings agencies as it helps measure your leverage . However , we do not believe that your disclosure of how the measure is used by management and ratings agencies provides substantive evidence of its usefulness to investors . Furthermore , it is unclear how your investors would benefit from the presentation of a measure which eliminates over 50 % of your outstanding debt balance . As such , please disclose the reasons , specific to your company , which explain why your non - GAAP measure provides useful information to your investors regarding your company 's financial condition , or discontinue	latest fiscal year and interim period . Furthermore , if you desire to continue to present Corporate EBITDA as a measure of liquidity , you should reconcile this measure to a measure of cash flow . Alternatively , please discontinue the presentation of this non - GAAP measure . Refer to question numbers 10 and 12 of our release titled " Frequently Asked Questions Regarding the Use of Non - GAAP Financial Measures " for additional guidance . <::::> In addition , we note that you have presented Corporate EBITDA on a pro forma basis . However , we are unclear how your computation of pro forma Corporate EBITDA would compare to Corporate EBITDA computed based upon your actual results of operations . As such , please provide us with a detailed computation of pro forma Corporate EBITDA , as well as , Corporate EBITDA computed based upon your actual results of operations . <::::> We note that you have disclosed pro forma Corporate EBITDA on a segment basis . Furthermore , as you have reconciled this measure to " Income ( loss ) before income taxes and minority interest " for each of your segments , it appears that you have presented pro forma Corporate EBITDA as a performance measure . We do not believe that the presentation of Corporate EBITDA as a measure of segment performance is useful to your investors . As such , if your debt covenants do not specifically require the computation of Corporate EBITDA on a segment basis , we believe that you should discontinue the presentation of this non - GAAP measure . <::::> We note that you have disclosed net corporate debt , which appears to be a non- GAAP measure , in the " Summary Historical and Unaudited Pro Forma Financial Data " section of your registration statement . You state that this measure is an important statistic to management and to ratings agencies as it helps measure your leverage . However , we do not believe that your disclosure of how the measure is used by management and ratings agencies provides substantive evidence of its usefulness to investors . Furthermore , it is unclear how your investors would benefit from the presentation of a measure which eliminates over 50 % of your outstanding debt balance . As such , please disclose the reasons , specific to your company , which explain why your non - GAAP measure provides useful information to your investors regarding your company 's financial condition , or discontinue
its presentation . Refer to the guidance of paragraph ( e)(1)(i)(C ) of Item 10 of Regulation S - K. \ We note that your " Summary Historical and Unaudited Pro Forma Financial Data " table includes several statistical measures ( e.g. rental rate revenue per transaction day , rental and rental related revenue , and same store revenue growth ) which appear to be computed on a non - GAAP basis . While statistical measures that are computed using GAAP financial measures are permitted by paragraph ( e)(4 ) of Regulation S - K , we note that several of your statistical measures are computed based upon revenue measures that eliminate the effects of fluctuations in foreign \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006 Page 6 \ currency . We believe that you should recalculate your statistical measures based upon your revenues recognized in accordance with GAAP , or clearly explain in the filing why your presentation is appropriate . \	its presentation . Refer to the guidance of paragraph ( e)(1)(i)(C ) of Item 10 of Regulation S - K. <::::> We note that your " Summary Historical and Unaudited Pro Forma Financial Data " table includes several statistical measures ( e.g. rental rate revenue per transaction day , rental and rental related revenue , and same store revenue growth ) which appear to be computed on a non - GAAP basis . While statistical measures that are computed using GAAP financial measures are permitted by paragraph ( e)(4 ) of Regulation S - K , we note that several of your statistical measures are computed based upon revenue measures that eliminate the effects of fluctuations in foreign currency . We believe that you should recalculate your statistical measures based upon your revenues recognized in accordance with GAAP , or clearly explain in the filing why your presentation is appropriate .
\ Do you have any current plans , proposals or arrangements regarding acquisitions ? If so , please revise throughout your document as appropriate to disclose such plans . If not , this risk appears to be one that could apply to any issuer and should be removed . \	<::::> Do you have any current plans , proposals or arrangements regarding acquisitions ? If so , please revise throughout your document as appropriate to disclose such plans . If not , this risk appears to be one that could apply to any issuer and should be removed .
\ Please confirm that your proposed offering would not trigger the change of control clauses in your agreements with third parties or government authorities . Additionally , please confirm that there are no other current plans regarding a change in the ownership of your company . \	<::::> Please confirm that your proposed offering would not trigger the change of control clauses in your agreements with third parties or government authorities . Additionally , please confirm that there are no other current plans regarding a change in the ownership of your company .
\ Please disclose the amount of total assets and the percentage of assets pledged as collateral and discuss any material risks that you or Hertz may face as a result thereof . \	<::::> Please disclose the amount of total assets and the percentage of assets pledged as collateral and discuss any material risks that you or Hertz may face as a result thereof .
\ Revise both the subheading and text of this risk factor to identify the " certain underwriters " to whom you refer . \	<::::> Revise both the subheading and text of this risk factor to identify the " certain underwriters " to whom you refer .
\ Please disclose the maximum number of shares subject to registration rights . \	<::::> Please disclose the maximum number of shares subject to registration rights .
\ Please expand this disclosure to list all of the refinancing transactions as discussed in Note 1 to the unaudited interim financial statements . \ Please disclose the amount of Hertz 's cash on hand used in connection with the acquisition . \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006 Page 7 \	<::::> Please expand this disclosure to list all of the refinancing transactions as discussed in Note 1 to the unaudited interim financial statements . <::::> Please disclose the amount of Hertz 's cash on hand used in connection with the acquisition .
\ Revise the second paragraph of this section indicate that the special dividend was paid to your sponsors , as they own over 99 % of the company . \	<::::> Revise the second paragraph of this section indicate that the special dividend was paid to your sponsors , as they own over 99 % of the company .
\ Please revise the pro forma data provided in your capitalization table to give effect to your stock issuances which occurred subsequent to March 31 , 2006 . In addition , your pro forma capitalization data should reflect your borrowings of $ 84.9 million on May 15 , 2006 , to the extent that such borrowings were not directly offset by use of the proceeds for the payment of your 6.5 % notes that were due in 2006 . \	<::::> Please revise the pro forma data provided in your capitalization table to give effect to your stock issuances which occurred subsequent to March 31 , 2006 . In addition , your pro forma capitalization data should reflect your borrowings of $ 84.9 million on May 15 , 2006 , to the extent that such borrowings were not directly offset by use of the proceeds for the payment of your 6.5 % notes that were due in 2006 .
\ The dilution section of your registration statement should disclose your pro forma net tangible book value ( on a total and per share basis ) after giving effect to transactions that occurred subsequent to March 31 , 2006 , but prior to your offering . For example , you should disclose your pro forma net tangible book value after giving effect to i ) the shares of your common stock issued in May and June of 2006 , ii ) the payment of the " Hertz Holdings Dividend on June 30 , 2006 using the proceeds of additional borrowings , and iii ) the $ 84.9 million borrowed on May 15 , 2006 under the delayed draw term loan of your Senior Term Facility , to the extent that such borrowings were not directly offset by use of the proceeds for the payment of your 6.5 % notes that were due in 2006 . Please revise your disclosures , accordingly \	<::::> The dilution section of your registration statement should disclose your pro forma net tangible book value ( on a total and per share basis ) after giving effect to transactions that occurred subsequent to March 31 , 2006 , but prior to your offering . For example , you should disclose your pro forma net tangible book value after giving effect to i ) the shares of your common stock issued in May and June of 2006 , ii ) the payment of the " Hertz Holdings Dividend on June 30 , 2006 using the proceeds of additional borrowings , and iii ) the $ 84.9 million borrowed on May 15 , 2006 under the delayed draw term loan of your Senior Term Facility , to the extent that such borrowings were not directly offset by use of the proceeds for the payment of your 6.5 % notes that were due in 2006 . Please revise your disclosures , accordingly
\ Please briefly explain to us the basis for the increased public liability and property damage accretion expense , as referred to in adjustment two . \ Please explain to us how adjustment 2(a ) regarding the interest rate swaps meets the preparation requirements of Rule 11 - 02(b)(6 ) of Regulation S - X. Specifically , it appears that the adjustment will not have a continuing impact since you assigned the interest rate swaps to a third party for cash contemporaneously with the closing of the transaction . \ Please explain to us how adjustment 2(b ) regarding the Senior Euro Notes meets the preparation requirements of Rule 11 - 02(b)(6 ) of Regulation S - X. Specifically , it appears that the adjustment is not directly attributable to the transaction , rather it is attributable to changes in exchange rates . \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006 Page 8 \	<::::> Please briefly explain to us the basis for the increased public liability and property damage accretion expense , as referred to in adjustment two . <::::> Please explain to us how adjustment 2(a ) regarding the interest rate swaps meets the preparation requirements of Rule 11 - 02(b)(6 ) of Regulation S - X. Specifically , it appears that the adjustment will not have a continuing impact since you assigned the interest rate swaps to a third party for cash contemporaneously with the closing of the transaction . <::::> Please explain to us how adjustment 2(b ) regarding the Senior Euro Notes meets the preparation requirements of Rule 11 - 02(b)(6 ) of Regulation S - X. Specifically , it appears that the adjustment is not directly attributable to the transaction , rather it is attributable to changes in exchange rates .
\ We note that the direct operating expenses reported in your consolidated statements of operations represent approximately 54.9 % , 60.6 % , 60.5 % , and 58.2 % of your total expenses reported for the successor period ended December 31 , 2005 , the period ended December 20 , 2005 , the fiscal year ended December 31 , 2004 , and the fiscal year ended December 31 , 2003 , respectively . We note further that your direct operating expenses include wages and related benefits ; commissions and concession fees paid to airport authorities , travel agents and others ; facility , self- insurance and reservation costs ; the cost of new equipment and consumables purchased for resale ; and other costs relating to the operation and rental of revenue earning equipment , such as damage , maintenance and fuel costs . Given i ) the materiality of your direct operating expenses relative to total expenses and ii ) the various types of expenses that are combined into this income statement line item , please expand your MD&A disclosures to provide a qualitative and quantitative discussion of any individually material expense classifications that are included in direct operating expenses . \	<::::> We note that the direct operating expenses reported in your consolidated statements of operations represent approximately 54.9 % , 60.6 % , 60.5 % , and 58.2 % of your total expenses reported for the successor period ended December 31 , 2005 , the period ended December 20 , 2005 , the fiscal year ended December 31 , 2004 , and the fiscal year ended December 31 , 2003 , respectively . We note further that your direct operating expenses include wages and related benefits ; commissions and concession fees paid to airport authorities , travel agents and others ; facility , self- insurance and reservation costs ; the cost of new equipment and consumables purchased for resale ; and other costs relating to the operation and rental of revenue earning equipment , such as damage , maintenance and fuel costs . Given i ) the materiality of your direct operating expenses relative to total expenses and ii ) the various types of expenses that are combined into this income statement line item , please expand your MD&A disclosures to provide a qualitative and quantitative discussion of any individually material expense classifications that are included in direct operating expenses .
\ Please provide footnotes to your contractual obligations table which discuss the material obligations that you have incurred subsequent to December 31 , 2005 . For example , please provide a discussion of the payment terms of the $ 1 billion Hertz Holdings Loan Facility entered into on June 30 , 2006 . Furthermore , as it appears that your capital expenditures are highest during the first and second quarters of the year , please disclose the amount of any additional purchase agreements entered into subsequent to December 31 , 2005 , if applicable . \	<::::> Please provide footnotes to your contractual obligations table which discuss the material obligations that you have incurred subsequent to December 31 , 2005 . For example , please provide a discussion of the payment terms of the $ 1 billion Hertz Holdings Loan Facility entered into on June 30 , 2006 . Furthermore , as it appears that your capital expenditures are highest during the first and second quarters of the year , please disclose the amount of any additional purchase agreements entered into subsequent to December 31 , 2005 , if applicable .
\ We note that you have disclosed the indemnification agreements you entered into with the sponsors in this section . As Item 303(a)(4 ) of Regulation S - K requires the disclosure of off - balance sheet arrangements that have or are reasonably likely to have a current or future effect on the registrant 's financial condition that is material to investors , please expand this disclosure to better explain the material effects that have occurred or are reasonably likely to occur . Ensure that your revised disclosure includes the items specified in paragraphs ( a)(4)(i)(A)-(D ) of Item 303 to the extent necessary to an understanding of these effects . \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006 Page 9 \	<::::> We note that you have disclosed the indemnification agreements you entered into with the sponsors in this section . As Item 303(a)(4 ) of Regulation S - K requires the disclosure of off - balance sheet arrangements that have or are reasonably likely to have a current or future effect on the registrant 's financial condition that is material to investors , please expand this disclosure to better explain the material effects that have occurred or are reasonably likely to occur . Ensure that your revised disclosure includes the items specified in paragraphs ( a)(4)(i)(A)-(D ) of Item 303 to the extent necessary to an understanding of these effects .
\ Please briefly explain to us why your rental cars are not considered stock in trade or other property held primarily for sale under Section 1031(a)(2)(A ) of the Internal Revenue Code given the number , frequency , and continuity of sales made by you . \ Please disclose in the notes to your financial statements how you will account for the like - kind exchange program under SFAS No . 153 . In addition , explain to us how you have determined that your nonmonetary exchanges have commercial substance under paragraph 21 of SFAS No . 153 . \	<::::> Please briefly explain to us why your rental cars are not considered stock in trade or other property held primarily for sale under Section 1031(a)(2)(A ) of the Internal Revenue Code given the number , frequency , and continuity of sales made by you . <::::> Please disclose in the notes to your financial statements how you will account for the like - kind exchange program under SFAS No . 153 . In addition , explain to us how you have determined that your nonmonetary exchanges have commercial substance under paragraph 21 of SFAS No . 153 .
\ We note from your website that the Hertz car sales and Hertz lease businesses appear as separate operations . Please revise to discuss or advise . \	<::::> We note from your website that the Hertz car sales and Hertz lease businesses appear as separate operations . Please revise to discuss or advise .
\ Please revise to include the amount of relief sought in each of the first three cases you describe . \	<::::> Please revise to include the amount of relief sought in each of the first three cases you describe .
\ If applicable , please indicate by footnote or otherwise the amount known to be shares with respect to which each listed beneficial owner has the right to acquire within 60 days . See Item 403(a ) of Regulation S - K. \ While we note your disclosure regarding the relationship between Merrill Lynch , as underwriter , and affiliates of Merrill Lynch , as selling stockholders , please tell us whether any of your other selling stockholders are registered broker - dealers or affiliates of a broker - dealer . \	<::::> If applicable , please indicate by footnote or otherwise the amount known to be shares with respect to which each listed beneficial owner has the right to acquire within 60 days . See Item 403(a ) of Regulation S - K. <::::> While we note your disclosure regarding the relationship between Merrill Lynch , as underwriter , and affiliates of Merrill Lynch , as selling stockholders , please tell us whether any of your other selling stockholders are registered broker - dealers or affiliates of a broker - dealer .
\ Please revise this section to include an appropriate heading on page 163 . As currently drafted , it appears that all of the disclosure at the end of the underwriting section relates to the European Economic Area and the discussion regarding affiliates of Merrill Lynch would be easy for investors to miss . \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006 Page 10 \	<::::> Please revise this section to include an appropriate heading on page 163 . As currently drafted , it appears that all of the disclosure at the end of the underwriting section relates to the European Economic Area and the discussion regarding affiliates of Merrill Lynch would be easy for investors to miss .
\ We note that you used $ 991 million of the proceeds from the Hertz Holdings Loan Facility entered into on June 30 , 2006 to pay special cash dividends to your common stockholders . We also note that you intend to use cash proceeds from your offering to repay this facility . Given that i ) the dividends paid to your common shareholders on June 30 , 2006 exceeded your earnings in the most recent year , ii ) the proceeds from your offering will be used to repay the loan facility , and iii ) you entered the loan facility specifically for the purpose of funding the dividends to your common shareholders , it appears that such dividends are effectively being paid for using proceeds from your offering . As such , please disclose , both in your statement of operations and in your pro forma condensed consolidated financial statements , pro forma earnings per share data for the latest fiscal year and interim period , which gives effect to the number of shares from your offering whose proceeds will be used to repay your loan facility . Furthermore , please provide a pro forma balance sheet , alongside the balance sheet for the latest interim period , which gives effect to your dividend payment . Refer to the guidance provided in SAB Topic 1 : B:3 . \	<::::> We note that you used $ 991 million of the proceeds from the Hertz Holdings Loan Facility entered into on June 30 , 2006 to pay special cash dividends to your common stockholders . We also note that you intend to use cash proceeds from your offering to repay this facility . Given that i ) the dividends paid to your common shareholders on June 30 , 2006 exceeded your earnings in the most recent year , ii ) the proceeds from your offering will be used to repay the loan facility , and iii ) you entered the loan facility specifically for the purpose of funding the dividends to your common shareholders , it appears that such dividends are effectively being paid for using proceeds from your offering . As such , please disclose , both in your statement of operations and in your pro forma condensed consolidated financial statements , pro forma earnings per share data for the latest fiscal year and interim period , which gives effect to the number of shares from your offering whose proceeds will be used to repay your loan facility . Furthermore , please provide a pro forma balance sheet , alongside the balance sheet for the latest interim period , which gives effect to your dividend payment . Refer to the guidance provided in SAB Topic 1 : B:3 .
\ Please explain to us is detail how you have considered the guidance in paragraph 24 of SFAS 95 in regard to the presentation of your cash flows from the purchases and sales of revenue earning equipment . We note that the useful life of your revenue earning cars can be as short as six months . Paragraph 24 states that when equipment is rented for only a short period of time before disposal the cash flows shall be considered operating activities . As part of your response , identify for us any different classes of cars based on its estimated useful . \	<::::> Please explain to us is detail how you have considered the guidance in paragraph 24 of SFAS 95 in regard to the presentation of your cash flows from the purchases and sales of revenue earning equipment . We note that the useful life of your revenue earning cars can be as short as six months . Paragraph 24 states that when equipment is rented for only a short period of time before disposal the cash flows shall be considered operating activities . As part of your response , identify for us any different classes of cars based on its estimated useful .
\ You state in the " Dividend Policy " section on page 40 of your registration statement that your ability to pay dividends to holders of your common stock is limited as a practical matter by Hertz 's Senior Credit Facilities , Hertz 's Fleet Debt Facilities , and the indentures governing Hertz 's Senior Notes and Senior Subordinated Notes , as such debt facilities and securities directly or indirectly restrict Hertz 's ability to pay dividends or make loans to Hertz Holdings . You state on page 69 of the " Liquidity and Capital Resources " section of MD&A that on June 30 , 2006 , Hertz entered into amendments to each of its Senior Term Facility \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006 Page 11 \ and Senior ABL Facility which provide for ( among other things ) additional capacity to pay dividends under the covenants of the credit facilities . Please disclose in a footnote to your financial statements i ) the pertinent details of the restrictions on your ability to pay cash dividends and ii ) the amount of retained earnings and/or net income that is restricted or free of restrictions . In addition , separately disclose the specific amount of net assets of your consolidated and unconsolidated subsidiaries that are restricted from transfer to Hertz Global Holdings , Inc. ( as of the balance sheet date ) in the form of loans , advances or cash dividends without the consent of a third party . Refer to the requirements of Rule 4- 08(e ) of regulation S - X. \ Furthermore , given that you also paid the " Hertz Holdings Dividend " on June 30 , 2006 , we believe you should discuss the amendments to your Senior Term Facility and Senior ABL Facility as they relate to payment of the " Hertz Holdings Dividend . " In this regard , please tell us and disclose whether the restrictions on you ability to pay dividends were amended strictly to allow for the payment of the " Hertz Holdings Dividend , " or whether your credit facilities will allow for subsequent payments of dividends . If your company is allowed to pay additional dividends subsequent to the payment of the " Hertz Holdings Dividend , " specifically disclose the amount of retained earnings and/or net income that remains available for the payment of such dividends . \	<::::> You state in the " Dividend Policy " section on page 40 of your registration statement that your ability to pay dividends to holders of your common stock is limited as a practical matter by Hertz 's Senior Credit Facilities , Hertz 's Fleet Debt Facilities , and the indentures governing Hertz 's Senior Notes and Senior Subordinated Notes , as such debt facilities and securities directly or indirectly restrict Hertz 's ability to pay dividends or make loans to Hertz Holdings . You state on page 69 of the " Liquidity and Capital Resources " section of MD&A that on June 30 , 2006 , Hertz entered into amendments to each of its Senior Term Facility and Senior ABL Facility which provide for ( among other things ) additional capacity to pay dividends under the covenants of the credit facilities . Please disclose in a footnote to your financial statements i ) the pertinent details of the restrictions on your ability to pay cash dividends and ii ) the amount of retained earnings and/or net income that is restricted or free of restrictions . In addition , separately disclose the specific amount of net assets of your consolidated and unconsolidated subsidiaries that are restricted from transfer to Hertz Global Holdings , Inc. ( as of the balance sheet date ) in the form of loans , advances or cash dividends without the consent of a third party . Refer to the requirements of Rule 4- 08(e ) of regulation S - X. <::::> Furthermore , given that you also paid the " Hertz Holdings Dividend " on June 30 , 2006 , we believe you should discuss the amendments to your Senior Term Facility and Senior ABL Facility as they relate to payment of the " Hertz Holdings Dividend . " In this regard , please tell us and disclose whether the restrictions on you ability to pay dividends were amended strictly to allow for the payment of the " Hertz Holdings Dividend , " or whether your credit facilities will allow for subsequent payments of dividends . If your company is allowed to pay additional dividends subsequent to the payment of the " Hertz Holdings Dividend , " specifically disclose the amount of retained earnings and/or net income that remains available for the payment of such dividends .
\ Please discuss in the note the basis for the change in revenue earning equipment depreciation rates , as referred to in your quarterly financial information footnote . \ We note that depreciation expense is adjusted for the difference between the net proceeds received and the remaining book value . Please explain to us how your accounting and presentation is appropriate . \	<::::> Please discuss in the note the basis for the change in revenue earning equipment depreciation rates , as referred to in your quarterly financial information footnote . <::::> We note that depreciation expense is adjusted for the difference between the net proceeds received and the remaining book value . Please explain to us how your accounting and presentation is appropriate .
\ We note that you recognized current federal tax expense/(benefit ) of approximately ( $ 214.5 ) million , ( $ 23.0 ) million , and $ 577.6 million for the periods ended December 31 , 2003 and December 31 , 2004 , and the period ended December 20 , 2005 , respectively . We also note that you recognized deferred federal tax expense/(benefit ) of approximately $ 270.2 million , $ 132.9 million , and ( $ 435.0 ) million during the periods ended December 31 , 2003 and December 31 , 2004 , and the period ended December 20 , 2005 , respectively . Please tell us and disclose why the amounts of your current and deferred federal tax expense or benefit for the \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006 Page 12 \ predecessor period ended December 20 , 2005 were materially different from the amounts reported for the periods ended December 31 , 2003 and 2004 . \	<::::> We note that you recognized current federal tax expense/(benefit ) of approximately ( $ 214.5 ) million , ( $ 23.0 ) million , and $ 577.6 million for the periods ended December 31 , 2003 and December 31 , 2004 , and the period ended December 20 , 2005 , respectively . We also note that you recognized deferred federal tax expense/(benefit ) of approximately $ 270.2 million , $ 132.9 million , and ( $ 435.0 ) million during the periods ended December 31 , 2003 and December 31 , 2004 , and the period ended December 20 , 2005 , respectively . Please tell us and disclose why the amounts of your current and deferred federal tax expense or benefit for the predecessor period ended December 20 , 2005 were materially different from the amounts reported for the periods ended December 31 , 2003 and 2004 .
\ For each segment , we note that you present both " income ( loss ) before income taxes and minority interest " and " operating income loss : pre - tax income ( loss ) before interest expense and minority interest . " Please provide a detailed explanation in your filing of the reason why you present two measures of profit and loss for each segment . In addition , reconcile the latter measure to income ( loss ) before income taxes and minority interest and provide the disclosures required by paragraphs 27(c ) and ( d ) of SFAS 131 . \ Please provide the disclosure required by paragraph 37 of SFAS 131 . For instance , it appears that you should separately quantify the revenues attributable to ( 1 ) the fueling of vehicles , ( 2 ) the sale of loss or collision damage waivers , and ( 3 ) the sale of liability insurance coverage , each of which is from company - operated car rental operations . \	<::::> For each segment , we note that you present both " income ( loss ) before income taxes and minority interest " and " operating income loss : pre - tax income ( loss ) before interest expense and minority interest . " Please provide a detailed explanation in your filing of the reason why you present two measures of profit and loss for each segment . In addition , reconcile the latter measure to income ( loss ) before income taxes and minority interest and provide the disclosures required by paragraphs 27(c ) and ( d ) of SFAS 131 . <::::> Please provide the disclosure required by paragraph 37 of SFAS 131 . For instance , it appears that you should separately quantify the revenues attributable to ( 1 ) the fueling of vehicles , ( 2 ) the sale of loss or collision damage waivers , and ( 3 ) the sale of liability insurance coverage , each of which is from company - operated car rental operations .
\ Please disclose your accounting policy for legal fees and other directly related costs to be incurred in conjunction with a loss contingency . \	<::::> Please disclose your accounting policy for legal fees and other directly related costs to be incurred in conjunction with a loss contingency .
\ Please tell us whether the Sponsor indemnification agreements are within the scope of FIN 45 and explain to us the basis for your conclusion . Refer to paragraph 3(c ) of FIN 45 for guidance . If necessary , separately address each Sponsor indemnification agreement . In addition , if the agreements are within the scope of the Interpretation , provide us your analysis of how the liabilities recorded were determined . Finally , discuss your accounting for these agreements in this footnote and provide any disclosures required by paragraph 13 of FIN 45 . \ Please disclose your accounting under FIN 45 for the tax indemnification agreements . \	<::::> Please tell us whether the Sponsor indemnification agreements are within the scope of FIN 45 and explain to us the basis for your conclusion . Refer to paragraph 3(c ) of FIN 45 for guidance . If necessary , separately address each Sponsor indemnification agreement . In addition , if the agreements are within the scope of the Interpretation , provide us your analysis of how the liabilities recorded were determined . Finally , discuss your accounting for these agreements in this footnote and provide any disclosures required by paragraph 13 of FIN 45 . <::::> Please disclose your accounting under FIN 45 for the tax indemnification agreements .
\ Please provide us an itemization of the costs underlying the $ 75 million paid to the Sponsors and explain to us in detail how you have determined that ( 1 ) the amounts considered to be a cost of the purchase price were " direct costs " in accordance with paragraph 24 of SFAS 141 and that ( 2 ) the amounts allocated to deferred finance \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006 Page 13 \ charges were appropriate under SAB Topic 2.A.6 . In addition , tell us the period over which you plan to amortize the deferred finance charges and the basis for your determination . \	<::::> Please provide us an itemization of the costs underlying the $ 75 million paid to the Sponsors and explain to us in detail how you have determined that ( 1 ) the amounts considered to be a cost of the purchase price were " direct costs " in accordance with paragraph 24 of SFAS 141 and that ( 2 ) the amounts allocated to deferred finance charges were appropriate under SAB Topic 2.A.6 . In addition , tell us the period over which you plan to amortize the deferred finance charges and the basis for your determination .
\ We note that during May of 2006 , you sold 1,757,354 shares of your common stock at a purchase price of $ 10.00 per share , as well as , granted 12,301,354 stock options with an exercise price of $ 10.00 per share , 800,000 stock options with an exercise price of $ 15.00 per share , and 800,000 options with an exercise price of $ 20.00 per share . We note that on June 12 , 2006 , you sold additional shares of common stock at $ 10.00 per share , and you granted additional options with an exercise price of $ 10.00 per share . Please tell us and disclose in MD&A how the exercise prices of the options and the purchase price of the common shares compare to your expected public offering price . In addition , your response should address the following matters with respect to the stock options and shares issued during the second quarter of fiscal year 2006 : \ • Tell us and explain in MD&A the method and significant assumptions used to \ determine the fair value of your common stock on the dates that you sold the common shares stock and issued the options . \ • Discuss in MD&A each significant factor contributing to the difference between the fair value of your common shares as of the dates of issuance and your expected public offering price . \ • Discuss in MD&A the valuation alternative selected to determine the fair value of your common shares . Furthermore , if management chose not to obtain a contemporaneous valuation of the shares by an independent valuation specialist , please explain why . \ We note that similar disclosures should be provided with regard to the $ 6,000,000 Mr. Frissora has agreed to invest in your common stock at a price of $ 5.68 per share , as well as , with regard to any additional shares or options that you may decide to issue prior to the effectiveness of your registration statement . Furthermore , your disclosures in the subsequent events footnote to your financial statements for the period ended December 31 , 2005 and the interim period should be expanded to discuss the accounting treatment of your common stock and option issuances . Please refer to the guidance outlined in paragraph 182 of the AICPA Audit and Accounting Practice Aid " Valuation of Privately - Held - Company Equity Securities Issued as Compensation " . \ Harold E. Rolfe , Esq . Hertz Global Holdings , Inc. August 11 , 2006	<::::> We note that during May of 2006 , you sold 1,757,354 shares of your common stock at a purchase price of $ 10.00 per share , as well as , granted 12,301,354 stock options with an exercise price of $ 10.00 per share , 800,000 stock options with an exercise price of $ 15.00 per share , and 800,000 options with an exercise price of $ 20.00 per share . We note that on June 12 , 2006 , you sold additional shares of common stock at $ 10.00 per share , and you granted additional options with an exercise price of $ 10.00 per share . Please tell us and disclose in MD&A how the exercise prices of the options and the purchase price of the common shares compare to your expected public offering price . In addition , your response should address the following matters with respect to the stock options and shares issued during the second quarter of fiscal year 2006 : \ • Tell us and explain in MD&A the method and significant assumptions used to \ determine the fair value of your common stock on the dates that you sold the common shares stock and issued the options . \ • Discuss in MD&A each significant factor contributing to the difference between the fair value of your common shares as of the dates of issuance and your expected public offering price . \ • Discuss in MD&A the valuation alternative selected to determine the fair value of your common shares . Furthermore , if management chose not to obtain a contemporaneous valuation of the shares by an independent valuation specialist , please explain why . \ We note that similar disclosures should be provided with regard to the $ 6,000,000 Mr. Frissora has agreed to invest in your common stock at a price of $ 5.68 per share , as well as , with regard to any additional shares or options that you may decide to issue prior to the effectiveness of your registration statement . Furthermore , your disclosures in the subsequent events footnote to your financial statements for the period ended December 31 , 2005 and the interim period should be expanded to discuss the accounting treatment of your common stock and option issuances . Please refer to the guidance outlined in paragraph 182 of the AICPA Audit and Accounting Practice Aid " Valuation of Privately - Held - Company Equity Securities Issued as Compensation " .
Page 14 \	
