<LF> <LF> We note that the direct operating expenses reported in your consolidated statements <LF> of operations represent approximately 54.9 % , 60.6 % , 60.5 % , and 58.2 % of your <LF> total expenses reported for the successor period ended December 31 , 2005 , the <LF> period ended December 20 , 2005 , the fiscal year ended December 31 , 2004 , and the <LF> fiscal year ended December 31 , 2003 , respectively . We note further that your <LF> direct operating expenses include wages and related benefits ; commissions and <LF> concession fees paid to airport authorities , travel agents and others ; facility , self- <LF> insurance and reservation costs ; the cost of new equipment and consumables <LF> purchased for resale ; and other costs relating to the operation and rental of revenue <LF> earning equipment , such as damage , maintenance and fuel costs . Given i ) the <LF> materiality of your direct operating expenses relative to total expenses and ii ) the <LF> various types of expenses that are combined into this income statement line item , <LF> please expand your MD&A disclosures to provide a qualitative and quantitative <LF> discussion of any individually material expense classifications that are included in <LF> direct operating expenses . <LF> <LF>	<::::> We note that the direct operating expenses reported in your consolidated statements <LF> of operations represent approximately 54.9 % , 60.6 % , 60.5 % , and 58.2 % of your <LF> total expenses reported for the successor period ended December 31 , 2005 , the <LF> period ended December 20 , 2005 , the fiscal year ended December 31 , 2004 , and the <LF> fiscal year ended December 31 , 2003 , respectively . We note further that your <LF> direct operating expenses include wages and related benefits ; commissions and <LF> concession fees paid to airport authorities , travel agents and others ; facility , self- <LF> insurance and reservation costs ; the cost of new equipment and consumables <LF> purchased for resale ; and other costs relating to the operation and rental of revenue <LF> earning equipment , such as damage , maintenance and fuel costs . Given i ) the <LF> materiality of your direct operating expenses relative to total expenses and ii ) the <LF> various types of expenses that are combined into this income statement line item , <LF> please expand your MD&A disclosures to provide a qualitative and quantitative <LF> discussion of any individually material expense classifications that are included in <LF> direct operating expenses .
<LF> <LF> Please provide footnotes to your contractual obligations table which discuss the <LF> material obligations that you have incurred subsequent to December 31 , 2005 . For <LF> example , please provide a discussion of the payment terms of the $ 1 billion Hertz <LF> Holdings Loan Facility entered into on June 30 , 2006 . Furthermore , as it appears <LF> that your capital expenditures are highest during the first and second quarters of the <LF> year , please disclose the amount of any additional purchase agreements entered into <LF> subsequent to December 31 , 2005 , if applicable . <LF> <LF>	<::::> Please provide footnotes to your contractual obligations table which discuss the <LF> material obligations that you have incurred subsequent to December 31 , 2005 . For <LF> example , please provide a discussion of the payment terms of the $ 1 billion Hertz <LF> Holdings Loan Facility entered into on June 30 , 2006 . Furthermore , as it appears <LF> that your capital expenditures are highest during the first and second quarters of the <LF> year , please disclose the amount of any additional purchase agreements entered into <LF> subsequent to December 31 , 2005 , if applicable .
<LF> <LF> We note that you have disclosed the indemnification agreements you entered into <LF> with the sponsors in this section . As Item 303(a)(4 ) of Regulation S - K requires the <LF> disclosure of off - balance sheet arrangements that have or are reasonably likely to <LF> have a current or future effect on the registrant ’s financial condition that is material <LF> to investors , please expand this disclosure to better explain the material effects that <LF> have occurred or are reasonably likely to occur . Ensure that your revised <LF> disclosure includes the items specified in paragraphs ( a)(4)(i)(A)-(D ) of Item 303 to <LF> the extent necessary to an understanding of these effects . <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 9 <LF> <LF>	<::::> We note that you have disclosed the indemnification agreements you entered into <LF> with the sponsors in this section . As Item 303(a)(4 ) of Regulation S - K requires the <LF> disclosure of off - balance sheet arrangements that have or are reasonably likely to <LF> have a current or future effect on the registrant ’s financial condition that is material <LF> to investors , please expand this disclosure to better explain the material effects that <LF> have occurred or are reasonably likely to occur . Ensure that your revised <LF> disclosure includes the items specified in paragraphs ( a)(4)(i)(A)-(D ) of Item 303 to <LF> the extent necessary to an understanding of these effects .
<LF> <LF> Please briefly explain to us why your rental cars are not considered stock in trade or <LF> other property held primarily for sale under Section 1031(a)(2)(A ) of the Internal <LF> Revenue Code given the number , frequency , and continuity of sales made by you . <LF> <LF> Please disclose in the notes to your financial statements how you will account for <LF> the like - kind exchange program under SFAS No . 153 . In addition , explain to us <LF> how you have determined that your nonmonetary exchanges have commercial <LF> substance under paragraph 21 of SFAS No . 153 . <LF> <LF>	<::::> Please briefly explain to us why your rental cars are not considered stock in trade or <LF> other property held primarily for sale under Section 1031(a)(2)(A ) of the Internal <LF> Revenue Code given the number , frequency , and continuity of sales made by you . <::::> Please disclose in the notes to your financial statements how you will account for <LF> the like - kind exchange program under SFAS No . 153 . In addition , explain to us <LF> how you have determined that your nonmonetary exchanges have commercial <LF> substance under paragraph 21 of SFAS No . 153 .
<LF> <LF> We note from your website that the Hertz car sales and Hertz lease businesses <LF> appear as separate operations . Please revise to discuss or advise . <LF> <LF>	<::::> We note from your website that the Hertz car sales and Hertz lease businesses <LF> appear as separate operations . Please revise to discuss or advise .
<LF> <LF> Please revise to include the amount of relief sought in each of the first three cases <LF> you describe . <LF> <LF>	<::::> Please revise to include the amount of relief sought in each of the first three cases <LF> you describe .
<LF> <LF> If applicable , please indicate by footnote or otherwise the amount known to be <LF> shares with respect to which each listed beneficial owner has the right to acquire <LF> within 60 days . See Item 403(a ) of Regulation S - K. <LF> <LF> While we note your disclosure regarding the relationship between Merrill Lynch , as <LF> underwriter , and affiliates of Merrill Lynch , as selling stockholders , please tell us <LF> whether any of your other selling stockholders are registered broker - dealers or <LF> affiliates of a broker - dealer . <LF> <LF>	<::::> If applicable , please indicate by footnote or otherwise the amount known to be <LF> shares with respect to which each listed beneficial owner has the right to acquire <LF> within 60 days . See Item 403(a ) of Regulation S - K. <::::> While we note your disclosure regarding the relationship between Merrill Lynch , as <LF> underwriter , and affiliates of Merrill Lynch , as selling stockholders , please tell us <LF> whether any of your other selling stockholders are registered broker - dealers or <LF> affiliates of a broker - dealer .
<LF> <LF> Please revise this section to include an appropriate heading on page 163 . As <LF> currently drafted , it appears that all of the disclosure at the end of the underwriting <LF> section relates to the European Economic Area and the discussion regarding <LF> affiliates of Merrill Lynch would be easy for investors to miss . <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 10 <LF> <LF>	<::::> Please revise this section to include an appropriate heading on page 163 . As <LF> currently drafted , it appears that all of the disclosure at the end of the underwriting <LF> section relates to the European Economic Area and the discussion regarding <LF> affiliates of Merrill Lynch would be easy for investors to miss .
<LF> <LF> We note that you used $ 991 million of the proceeds from the Hertz Holdings Loan <LF> Facility entered into on June 30 , 2006 to pay special cash dividends to your <LF> common stockholders . We also note that you intend to use cash proceeds from <LF> your offering to repay this facility . Given that i ) the dividends paid to your <LF> common shareholders on June 30 , 2006 exceeded your earnings in the most recent <LF> year , ii ) the proceeds from your offering will be used to repay the loan facility , and <LF> iii ) you entered the loan facility specifically for the purpose of funding the <LF> dividends to your common shareholders , it appears that such dividends are <LF> effectively being paid for using proceeds from your offering . As such , please <LF> disclose , both in your statement of operations and in your pro forma condensed <LF> consolidated financial statements , pro forma earnings per share data for the latest <LF> fiscal year and interim period , which gives effect to the number of shares from your <LF> offering whose proceeds will be used to repay your loan facility . Furthermore , <LF> please provide a pro forma balance sheet , alongside the balance sheet for the latest <LF> interim period , which gives effect to your dividend payment . Refer to the guidance <LF> provided in SAB Topic 1 : B:3 . <LF> <LF>	<::::> We note that you used $ 991 million of the proceeds from the Hertz Holdings Loan <LF> Facility entered into on June 30 , 2006 to pay special cash dividends to your <LF> common stockholders . We also note that you intend to use cash proceeds from <LF> your offering to repay this facility . Given that i ) the dividends paid to your <LF> common shareholders on June 30 , 2006 exceeded your earnings in the most recent <LF> year , ii ) the proceeds from your offering will be used to repay the loan facility , and <LF> iii ) you entered the loan facility specifically for the purpose of funding the <LF> dividends to your common shareholders , it appears that such dividends are <LF> effectively being paid for using proceeds from your offering . As such , please <LF> disclose , both in your statement of operations and in your pro forma condensed <LF> consolidated financial statements , pro forma earnings per share data for the latest <LF> fiscal year and interim period , which gives effect to the number of shares from your <LF> offering whose proceeds will be used to repay your loan facility . Furthermore , <LF> please provide a pro forma balance sheet , alongside the balance sheet for the latest <LF> interim period , which gives effect to your dividend payment . Refer to the guidance <LF> provided in SAB Topic 1 : B:3 .
<LF> <LF> Please explain to us is detail how you have considered the guidance in paragraph <LF> 24 of SFAS 95 in regard to the presentation of your cash flows from the purchases <LF> and sales of revenue earning equipment . We note that the useful life of your <LF> revenue earning cars can be as short as six months . Paragraph 24 states that when <LF> equipment is rented for only a short period of time before disposal the cash flows <LF> shall be considered operating activities . As part of your response , identify for us <LF> any different classes of cars based on its estimated useful . <LF> <LF>	<::::> Please explain to us is detail how you have considered the guidance in paragraph <LF> 24 of SFAS 95 in regard to the presentation of your cash flows from the purchases <LF> and sales of revenue earning equipment . We note that the useful life of your <LF> revenue earning cars can be as short as six months . Paragraph 24 states that when <LF> equipment is rented for only a short period of time before disposal the cash flows <LF> shall be considered operating activities . As part of your response , identify for us <LF> any different classes of cars based on its estimated useful .
<LF> <LF> You state in the “ Dividend Policy ” section on page 40 of your registration <LF> statement that your ability to pay dividends to holders of your common stock is <LF> limited as a practical matter by Hertz ’s Senior Credit Facilities , Hertz ’s Fleet Debt <LF> Facilities , and the indentures governing Hertz ’s Senior Notes and Senior <LF> Subordinated Notes , as such debt facilities and securities directly or indirectly <LF> restrict Hertz ’s ability to pay dividends or make loans to Hertz Holdings . You state <LF> on page 69 of the “ Liquidity and Capital Resources ” section of MD&A that on <LF> June 30 , 2006 , Hertz entered into amendments to each of its Senior Term Facility <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 11 <LF> <LF> and Senior ABL Facility which provide for ( among other things ) additional <LF> capacity to pay dividends under the covenants of the credit facilities . Please <LF> disclose in a footnote to your financial statements i ) the pertinent details of the <LF> restrictions on your ability to pay cash dividends and ii ) the amount of retained <LF> earnings and/or net income that is restricted or free of restrictions . In addition , <LF> separately disclose the specific amount of net assets of your consolidated and <LF> unconsolidated subsidiaries that are restricted from transfer to Hertz Global <LF> Holdings , Inc. ( as of the balance sheet date ) in the form of loans , advances or cash <LF> dividends without the consent of a third party . Refer to the requirements of Rule 4- <LF> 08(e ) of regulation S - X. <LF> <LF> Furthermore , given that you also paid the “ Hertz Holdings Dividend ” on June 30 , <LF> 2006 , we believe you should discuss the amendments to your Senior Term Facility <LF> and Senior ABL Facility as they relate to payment of the “ Hertz Holdings <LF> Dividend . ” In this regard , please tell us and disclose whether the restrictions on <LF> you ability to pay dividends were amended strictly to allow for the payment of the <LF> “ Hertz Holdings Dividend , ” or whether your credit facilities will allow for <LF> subsequent payments of dividends . If your company is allowed to pay additional <LF> dividends subsequent to the payment of the “ Hertz Holdings Dividend , ” <LF> specifically disclose the amount of retained earnings and/or net income that <LF> remains available for the payment of such dividends . <LF> <LF>	<::::> You state in the “ Dividend Policy ” section on page 40 of your registration <LF> statement that your ability to pay dividends to holders of your common stock is <LF> limited as a practical matter by Hertz ’s Senior Credit Facilities , Hertz ’s Fleet Debt <LF> Facilities , and the indentures governing Hertz ’s Senior Notes and Senior <LF> Subordinated Notes , as such debt facilities and securities directly or indirectly <LF> restrict Hertz ’s ability to pay dividends or make loans to Hertz Holdings . You state <LF> on page 69 of the “ Liquidity and Capital Resources ” section of MD&A that on <LF> June 30 , 2006 , Hertz entered into amendments to each of its Senior Term Facility <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 11 <LF> <LF> and Senior ABL Facility which provide for ( among other things ) additional <LF> capacity to pay dividends under the covenants of the credit facilities . Please <LF> disclose in a footnote to your financial statements i ) the pertinent details of the <LF> restrictions on your ability to pay cash dividends and ii ) the amount of retained <LF> earnings and/or net income that is restricted or free of restrictions . In addition , <LF> separately disclose the specific amount of net assets of your consolidated and <LF> unconsolidated subsidiaries that are restricted from transfer to Hertz Global <LF> Holdings , Inc. ( as of the balance sheet date ) in the form of loans , advances or cash <LF> dividends without the consent of a third party . Refer to the requirements of Rule 4- <LF> 08(e ) of regulation S - X. <::::> Furthermore , given that you also paid the “ Hertz Holdings Dividend ” on June 30 , <LF> 2006 , we believe you should discuss the amendments to your Senior Term Facility <LF> and Senior ABL Facility as they relate to payment of the “ Hertz Holdings <LF> Dividend . ” In this regard , please tell us and disclose whether the restrictions on <LF> you ability to pay dividends were amended strictly to allow for the payment of the <LF> “ Hertz Holdings Dividend , ” or whether your credit facilities will allow for <LF> subsequent payments of dividends . If your company is allowed to pay additional <LF> dividends subsequent to the payment of the “ Hertz Holdings Dividend , ” <LF> specifically disclose the amount of retained earnings and/or net income that <LF> remains available for the payment of such dividends .
<LF> <LF> Please discuss in the note the basis for the change in revenue earning equipment <LF> depreciation rates , as referred to in your quarterly financial information footnote . <LF> <LF> We note that depreciation expense is adjusted for the difference between the net <LF> proceeds received and the remaining book value . Please explain to us how your <LF> accounting and presentation is appropriate . <LF> <LF>	<::::> Please discuss in the note the basis for the change in revenue earning equipment <LF> depreciation rates , as referred to in your quarterly financial information footnote . <::::> We note that depreciation expense is adjusted for the difference between the net <LF> proceeds received and the remaining book value . Please explain to us how your <LF> accounting and presentation is appropriate .
<LF> <LF> We note that you recognized current federal tax expense/(benefit ) of approximately <LF> ( $ 214.5 ) million , ( $ 23.0 ) million , and $ 577.6 million for the periods ended <LF> December 31 , 2003 and December 31 , 2004 , and the period ended December 20 , <LF> 2005 , respectively . We also note that you recognized deferred federal tax <LF> expense/(benefit ) of approximately $ 270.2 million , $ 132.9 million , and ( $ 435.0 ) <LF> million during the periods ended December 31 , 2003 and December 31 , 2004 , and <LF> the period ended December 20 , 2005 , respectively . Please tell us and disclose why <LF> the amounts of your current and deferred federal tax expense or benefit for the <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 12 <LF> <LF> predecessor period ended December 20 , 2005 were materially different from the <LF> amounts reported for the periods ended December 31 , 2003 and 2004 . <LF> <LF>	<::::> We note that you recognized current federal tax expense/(benefit ) of approximately <LF> ( $ 214.5 ) million , ( $ 23.0 ) million , and $ 577.6 million for the periods ended <LF> December 31 , 2003 and December 31 , 2004 , and the period ended December 20 , <LF> 2005 , respectively . We also note that you recognized deferred federal tax <LF> expense/(benefit ) of approximately $ 270.2 million , $ 132.9 million , and ( $ 435.0 ) <LF> million during the periods ended December 31 , 2003 and December 31 , 2004 , and <LF> the period ended December 20 , 2005 , respectively . Please tell us and disclose why <LF> the amounts of your current and deferred federal tax expense or benefit for the <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 12 <LF> <LF> predecessor period ended December 20 , 2005 were materially different from the <LF> amounts reported for the periods ended December 31 , 2003 and 2004 .
<LF> <LF> For each segment , we note that you present both “ income ( loss ) before income <LF> taxes and minority interest ” and “ operating income loss : pre - tax income ( loss ) <LF> before interest expense and minority interest . ” Please provide a detailed <LF> explanation in your filing of the reason why you present two measures of profit and <LF> loss for each segment . In addition , reconcile the latter measure to income ( loss ) <LF> before income taxes and minority interest and provide the disclosures required by <LF> paragraphs 27(c ) and ( d ) of SFAS 131 . <LF> <LF> Please provide the disclosure required by paragraph 37 of SFAS 131 . For instance , <LF> it appears that you should separately quantify the revenues attributable to ( 1 ) the <LF> fueling of vehicles , ( 2 ) the sale of loss or collision damage waivers , and ( 3 ) the sale <LF> of liability insurance coverage , each of which is from company - operated car rental <LF> operations . <LF> <LF>	<::::> For each segment , we note that you present both “ income ( loss ) before income <LF> taxes and minority interest ” and “ operating income loss : pre - tax income ( loss ) <LF> before interest expense and minority interest . ” Please provide a detailed <LF> explanation in your filing of the reason why you present two measures of profit and <LF> loss for each segment . In addition , reconcile the latter measure to income ( loss ) <LF> before income taxes and minority interest and provide the disclosures required by <LF> paragraphs 27(c ) and ( d ) of SFAS 131 . <::::> Please provide the disclosure required by paragraph 37 of SFAS 131 . For instance , <LF> it appears that you should separately quantify the revenues attributable to ( 1 ) the <LF> fueling of vehicles , ( 2 ) the sale of loss or collision damage waivers , and ( 3 ) the sale <LF> of liability insurance coverage , each of which is from company - operated car rental <LF> operations .
<LF> <LF> Please disclose your accounting policy for legal fees and other directly related costs <LF> to be incurred in conjunction with a loss contingency . <LF> <LF>	<::::> Please disclose your accounting policy for legal fees and other directly related costs <LF> to be incurred in conjunction with a loss contingency .
<LF> <LF> Please tell us whether the Sponsor indemnification agreements are within the scope <LF> of FIN 45 and explain to us the basis for your conclusion . Refer to paragraph 3(c ) <LF> of FIN 45 for guidance . If necessary , separately address each Sponsor <LF> indemnification agreement . In addition , if the agreements are within the scope of <LF> the Interpretation , provide us your analysis of how the liabilities recorded were <LF> determined . Finally , discuss your accounting for these agreements in this footnote <LF> and provide any disclosures required by paragraph 13 of FIN 45 . <LF> <LF> Please disclose your accounting under FIN 45 for the tax indemnification <LF> agreements . <LF> <LF>	<::::> Please tell us whether the Sponsor indemnification agreements are within the scope <LF> of FIN 45 and explain to us the basis for your conclusion . Refer to paragraph 3(c ) <LF> of FIN 45 for guidance . If necessary , separately address each Sponsor <LF> indemnification agreement . In addition , if the agreements are within the scope of <LF> the Interpretation , provide us your analysis of how the liabilities recorded were <LF> determined . Finally , discuss your accounting for these agreements in this footnote <LF> and provide any disclosures required by paragraph 13 of FIN 45 . <::::> Please disclose your accounting under FIN 45 for the tax indemnification <LF> agreements .
<LF> <LF> Please provide us an itemization of the costs underlying the $ 75 million paid to the <LF> Sponsors and explain to us in detail how you have determined that ( 1 ) the amounts <LF> considered to be a cost of the purchase price were “ direct costs ” in accordance with <LF> paragraph 24 of SFAS 141 and that ( 2 ) the amounts allocated to deferred finance <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 13 <LF> <LF> charges were appropriate under SAB Topic 2.A.6 . In addition , tell us the period <LF> over which you plan to amortize the deferred finance charges and the basis for your <LF> determination . <LF> <LF>	<::::> Please provide us an itemization of the costs underlying the $ 75 million paid to the <LF> Sponsors and explain to us in detail how you have determined that ( 1 ) the amounts <LF> considered to be a cost of the purchase price were “ direct costs ” in accordance with <LF> paragraph 24 of SFAS 141 and that ( 2 ) the amounts allocated to deferred finance <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 13 <LF> <LF> charges were appropriate under SAB Topic 2.A.6 . In addition , tell us the period <LF> over which you plan to amortize the deferred finance charges and the basis for your <LF> determination .
<LF> <LF> We note that during May of 2006 , you sold 1,757,354 shares of your common stock <LF> at a purchase price of $ 10.00 per share , as well as , granted 12,301,354 stock <LF> options with an exercise price of $ 10.00 per share , 800,000 stock options with an <LF> exercise price of $ 15.00 per share , and 800,000 options with an exercise price of <LF> $ 20.00 per share . We note that on June 12 , 2006 , you sold additional shares of <LF> common stock at $ 10.00 per share , and you granted additional options with an <LF> exercise price of $ 10.00 per share . Please tell us and disclose in MD&A how the <LF> exercise prices of the options and the purchase price of the common shares <LF> compare to your expected public offering price . In addition , your response should <LF> address the following matters with respect to the stock options and shares issued <LF> during the second quarter of fiscal year 2006 : <LF> <LF> • Tell us and explain in MD&A the method and significant assumptions used to <LF> <LF> determine the fair value of your common stock on the dates that you sold the <LF> common shares stock and issued the options . <LF> <LF> • Discuss in MD&A each significant factor contributing to the difference <LF> between the fair value of your common shares as of the dates of issuance and <LF> your expected public offering price . <LF> <LF> • Discuss in MD&A the valuation alternative selected to determine the fair value <LF> of your common shares . Furthermore , if management chose not to obtain a <LF> contemporaneous valuation of the shares by an independent valuation <LF> specialist , please explain why . <LF> <LF> We note that similar disclosures should be provided with regard to the $ 6,000,000 <LF> Mr. Frissora has agreed to invest in your common stock at a price of $ 5.68 per <LF> share , as well as , with regard to any additional shares or options that you may <LF> decide to issue prior to the effectiveness of your registration statement . <LF> Furthermore , your disclosures in the subsequent events footnote to your financial <LF> statements for the period ended December 31 , 2005 and the interim period should <LF> be expanded to discuss the accounting treatment of your common stock and option <LF> issuances . Please refer to the guidance outlined in paragraph 182 of the AICPA <LF> Audit and Accounting Practice Aid “ Valuation of Privately - Held - Company Equity <LF> Securities Issued as Compensation ” . <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 14 <LF> <LF>	<::::> We note that during May of 2006 , you sold 1,757,354 shares of your common stock <LF> at a purchase price of $ 10.00 per share , as well as , granted 12,301,354 stock <LF> options with an exercise price of $ 10.00 per share , 800,000 stock options with an <LF> exercise price of $ 15.00 per share , and 800,000 options with an exercise price of <LF> $ 20.00 per share . We note that on June 12 , 2006 , you sold additional shares of <LF> common stock at $ 10.00 per share , and you granted additional options with an <LF> exercise price of $ 10.00 per share . Please tell us and disclose in MD&A how the <LF> exercise prices of the options and the purchase price of the common shares <LF> compare to your expected public offering price . In addition , your response should <LF> address the following matters with respect to the stock options and shares issued <LF> during the second quarter of fiscal year 2006 : <LF> <LF> • Tell us and explain in MD&A the method and significant assumptions used to <LF> <LF> determine the fair value of your common stock on the dates that you sold the <LF> common shares stock and issued the options . <LF> <LF> • Discuss in MD&A each significant factor contributing to the difference <LF> between the fair value of your common shares as of the dates of issuance and <LF> your expected public offering price . <LF> <LF> • Discuss in MD&A the valuation alternative selected to determine the fair value <LF> of your common shares . Furthermore , if management chose not to obtain a <LF> contemporaneous valuation of the shares by an independent valuation <LF> specialist , please explain why . <LF> <LF> We note that similar disclosures should be provided with regard to the $ 6,000,000 <LF> Mr. Frissora has agreed to invest in your common stock at a price of $ 5.68 per <LF> share , as well as , with regard to any additional shares or options that you may <LF> decide to issue prior to the effectiveness of your registration statement . <LF> Furthermore , your disclosures in the subsequent events footnote to your financial <LF> statements for the period ended December 31 , 2005 and the interim period should <LF> be expanded to discuss the accounting treatment of your common stock and option <LF> issuances . Please refer to the guidance outlined in paragraph 182 of the AICPA <LF> Audit and Accounting Practice Aid “ Valuation of Privately - Held - Company Equity <LF> Securities Issued as Compensation ” .
<LF> <LF> We note your disclosure that in May of 2006 , HIL purchased two swaptions in <LF> connection with the forecasted issuance of permanent take - out international asset- <LF> based facilities . To the extent that you enter into formal commitments for new <LF> permanent take - out international asset - based facilities , and the terms of such <LF> facilities become known prior to the effectiveness of your registration statement , <LF> please expand your disclosures in the subsequent events footnote to your financial <LF> statements for the period ended December 31 , 2005 , and the interim period <LF> included in your registration statement , to discuss the following : <LF> <LF> • The amount of commitment that you obtained . <LF> • The interest rate(s ) related to your facilities . <LF> • The maturity date(s ) of the facilities . <LF> • Significant covenants , if any , that are associated with the facilities . <LF> • The restrictions , if any , on your ability to pay dividends . <LF> • Any other significant attributes of the facilities . <LF> <LF> The “ Liquidity and Capital Resources ” section of your MD&A should also be <LF> revised to discuss the terms of any new debt facilities that you enter . Please refer to <LF> the requirements of Item 303(a)(1 ) of Regulation S - K. <LF> <LF>	<::::> We note your disclosure that in May of 2006 , HIL purchased two swaptions in <LF> connection with the forecasted issuance of permanent take - out international asset- <LF> based facilities . To the extent that you enter into formal commitments for new <LF> permanent take - out international asset - based facilities , and the terms of such <LF> facilities become known prior to the effectiveness of your registration statement , <LF> please expand your disclosures in the subsequent events footnote to your financial <LF> statements for the period ended December 31 , 2005 , and the interim period <LF> included in your registration statement , to discuss the following : <LF> <LF> • The amount of commitment that you obtained . <LF> • The interest rate(s ) related to your facilities . <LF> • The maturity date(s ) of the facilities . <LF> • Significant covenants , if any , that are associated with the facilities . <LF> • The restrictions , if any , on your ability to pay dividends . <LF> • Any other significant attributes of the facilities . <LF> <LF> The “ Liquidity and Capital Resources ” section of your MD&A should also be <LF> revised to discuss the terms of any new debt facilities that you enter . Please refer to <LF> the requirements of Item 303(a)(1 ) of Regulation S - K.
<LF> <LF> Please expand the disclosures in Note 17 to your financial statements for the year <LF> ended December 31 , 2005 and Note 13 to your financial statements for the period <LF> ended March 31 , 2006 to discuss the terms of the Hertz Holdings Loan Facility in <LF> greater detail . For example , please specifically discuss the expiration date of the <LF> facility , the option to convert the loan facility at its expiration date , the interest rate <LF> or basis for determining the interest rate ( both prior to and if converted to senior <LF> unsecured notes ) , and the fact that additional interest will be accrued against any <LF> deferred interest payments . In addition , you should disclose any other material <LF> terms of the loan facility . <LF> <LF> We note from your discussion of “ The Offering ” on page 8 of your registration <LF> statement , that you expect the exercise prices of your outstanding stock options to <LF> be adjusted downward by an amount equal to the Hertz Holdings Dividend paid on <LF> June 30 , 2006 ( $ 4.32 per share ) . It appears that the expected adjustment to the <LF> exercise of your options would represent a modification to the terms of your <LF> outstanding equity awards . As such , it appears that the expected adjustment would <LF> trigger re - measurement of your outstanding stock options in accordance with <LF> paragraph 51 of SFAS No . 123(R ) . Therefore , should you decide to reduce the <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 15 <LF> <LF> exercise price of your outstanding options ( as expected ) , please disclose the <LF> following information in MD&A : <LF> <LF> • A description of the modification made to your stock options . <LF> • The aggregate compensation expense that will be recognized over the vesting or <LF> <LF> service period of your outstanding options , based upon the fair value of your <LF> stock options as determined on the re - measurement date . <LF> <LF> • A detailed description of how the aggregate and/or incremental compensation <LF> expense that will be recognized was calculated , including a discussion of the <LF> specific methods and significant assumptions applied to your computation . <LF> <LF> • The amount of compensation expense that will be recognized during the <LF> quarterly period in which your initial public offering is completed . <LF> <LF> The subsequent events footnote to your financial statements for year ended <LF> December 31 , 2005 and the interim period , as well as , all other applicable areas of <LF> your registration statement should also be revised to provide similar disclosures . <LF> <LF>	<::::> Please expand the disclosures in Note 17 to your financial statements for the year <LF> ended December 31 , 2005 and Note 13 to your financial statements for the period <LF> ended March 31 , 2006 to discuss the terms of the Hertz Holdings Loan Facility in <LF> greater detail . For example , please specifically discuss the expiration date of the <LF> facility , the option to convert the loan facility at its expiration date , the interest rate <LF> or basis for determining the interest rate ( both prior to and if converted to senior <LF> unsecured notes ) , and the fact that additional interest will be accrued against any <LF> deferred interest payments . In addition , you should disclose any other material <LF> terms of the loan facility . <::::> We note from your discussion of “ The Offering ” on page 8 of your registration <LF> statement , that you expect the exercise prices of your outstanding stock options to <LF> be adjusted downward by an amount equal to the Hertz Holdings Dividend paid on <LF> June 30 , 2006 ( $ 4.32 per share ) . It appears that the expected adjustment to the <LF> exercise of your options would represent a modification to the terms of your <LF> outstanding equity awards . As such , it appears that the expected adjustment would <LF> trigger re - measurement of your outstanding stock options in accordance with <LF> paragraph 51 of SFAS No . 123(R ) . Therefore , should you decide to reduce the <LF> <LF> Harold E. Rolfe , Esq . <LF> Hertz Global Holdings , Inc. <LF> August 11 , 2006 <LF> Page 15 <LF> <LF> exercise price of your outstanding options ( as expected ) , please disclose the <LF> following information in MD&A : <LF> <LF> • A description of the modification made to your stock options . <LF> • The aggregate compensation expense that will be recognized over the vesting or <LF> <LF> service period of your outstanding options , based upon the fair value of your <LF> stock options as determined on the re - measurement date . <LF> <LF> • A detailed description of how the aggregate and/or incremental compensation <LF> expense that will be recognized was calculated , including a discussion of the <LF> specific methods and significant assumptions applied to your computation . <LF> <LF> • The amount of compensation expense that will be recognized during the <LF> quarterly period in which your initial public offering is completed . <LF> <LF> The subsequent events footnote to your financial statements for year ended <LF> December 31 , 2005 and the interim period , as well as , all other applicable areas of <LF> your registration statement should also be revised to provide similar disclosures .
